index,salary_id,employer_name,Ticker,location_name,location_city,location_state,location_country,location_latitude,location_longitude,job_title,job_title_category,job_title_rank,total_experience_years,employer_experience_years,annual_base_pay,signing_bonus,annual_bonus,stock_value_bonus,comments,submitted_at,delete?,new_comments,Profit
819,1692,here,,"berlin, germany",berlin,,DE,51,9,senior software engineer,Software,Senior,5,,60000,10000,6000,0,,3/21/16 15:41,,,
1347,2673,small b2b,,"berlin, germany",berlin,,DE,51,9,software developer,Software,,4,,73000,11000,,10000,,3/22/16 0:13,,,
1597,3182,hitfox group,,"berlin, germany",berlin,,DE,51,9,developer,Software,,2,1.5,50400,0,0,0,,3/22/16 13:17,,,
1446,2876,school,,bermuda,,,BM,32.33,-64.75,physics teacher,Applied Science,,8,0.5,98000,0,0,0,,3/22/16 4:07,,,
1329,2639,test,,bern,,,,,,testy,Other,,8,5,60000,1000,1000,,,3/21/16 23:49,x,,
1188,2365,accenture,ACN,"bloomington, il",bloomington,IL,US,40.47,-88.97,senior business analyst,Data,Senior,6,6,70000,,2000,,,3/21/16 20:25,,,1.33E+10
1453,2890,office depot,,"boca raton, fl",boca raton,FL,US,26.37,-80.1,lead systems engineer,Engineering,,25,9,100000,0,15000,0,,3/22/16 4:24,,,
353,753,nbcuniversal,,"boise, id (remote, job is based in nyc)",New York,NY,US,43.62,-116.32,senior software engineer,Software,Senior,10,1.5,113375,0,0,5000-ish,,3/21/16 13:54,,,
1362,2712,brd,,bonn,bonn,,DE,,,lead developer,Software,,2.5,0,55000,,,,Just started,3/22/16 1:04,,0,
1448,2879,unfccc,,bonn,bonn,,DE,,,associate information systems officer,Other,,7,2,90000,0,0,0,Money is in Euro,3/22/16 4:10,,0,
15,36,sqli,,bordeaux,bordeaux,,FR,,,it project manager,Management,,8,3,38000,0,0,0,,3/21/16 13:05,,,
386,840,x,,bosnia,,,BA,,,senior developer,Software,Senior,7,5,300000,0,0,0,,3/21/16 14:00,,,
178,410,test,,boston,boston,MA,US,,,test,Other,,2,2,80000,0,0,0,,3/21/16 13:35,x,,
180,415,non-profit,,boston,boston,MA,US,,,techops manager,Management,,5,3,28800,0,500,0,,3/21/16 13:35,,,
204,465,tapjoy,,boston,boston,MA,US,,,senior engineer,Engineering,Senior,6,3,110406.48,0,11040,0,,3/21/16 13:38,,,
206,469,cisco,CSCO,boston,boston,MA,US,,,architect,Other,,15,6,162000,,48000,10000,,3/21/16 13:39,,,3.27E+10
679,1427,cabinetm,,boston,boston,MA,US,,,product manager,Management,,0,0.5,45000,0,0,,,3/21/16 14:56,,,
814,1683,twitter,,boston,boston,MA,US,,,software engineer,Software,,2,0,108000,15000,,100000,,3/21/16 15:39,,,
873,1794,wayfair,W,boston,boston,MA,US,,,lead software engineer,Software,,3,3,110000,0,10000,10000,,3/21/16 16:10,,,
1010,2039,carbonite,,boston,boston,MA,US,,,software engineer,Software,,3,2,90000,8000,9000,20000,,3/21/16 17:48,,,
1028,2071,sessionm,,boston,boston,MA,US,,,software engineer,Software,,3,1,90000,,,4000 Shares,,3/21/16 18:00,,,
1240,2476,paypal,PYPL,boston,boston,MA,US,,,android developer (soft eng ii),Software,,2,2,100000,2000,5000,10%,,3/21/16 21:42,,,9.60E+09
1310,2612,~20 person startup,,boston,boston,MA,US,,,software engineer,Software,,0,0,85000,0,0,,,3/21/16 23:20,,,
1459,2905,mit loln lab,,boston,boston,MA,US,,,associate staff,Other,,5,5,98000,0,0,0,,3/22/16 4:39,,,
1495,2985,bullhorn,,boston,boston,MA,US,,,software engineer,Software,,2,1.5,55000,0,8,0,,3/22/16 5:46,,,
1089,2195,google,GOOG,boston ma,boston,MA,US,38,-97,software engineer iii,Software,3,7,4,130000,0,30000,70000,,3/21/16 18:58,,,9.00E+10
110,255,mathworks,,boston metro,boston,MA,US,,,senior software engineer,Software,Senior,10,4,115000,0,10000,0,,3/21/16 13:25,,,
222,495,optum,,"boston, ma",boston,MA,US,42.35,-71.06,junior systems engineer,Engineering,Junior,1,3,80000,0,5,0,,3/21/16 13:40,,,
485,1037,e commerce company,,"boston, ma",boston,MA,US,42.35,-71.06,Â‰Ã›Ãœsr engineer,Engineering,,12,4,135000,0,20000,0,You wouldn't want to work here. I just do it for the $$.,3/21/16 14:15,,-1,
518,1094,(private),,"boston, ma",boston,MA,US,42.35,-71.06,creative director + designer/developer,Management,,12,4,100000,0,0,0,Retirement benefits very good... ~7% to ~14% (age/salary dependent),3/21/16 14:22,,1,
823,1697,~50-person startup,,"boston, ma",boston,MA,US,42.35,-71.06,software engineer,Software,,3,3,115000,0,3,0,,3/21/16 15:42,,,
925,1895,mathworks,,"boston, ma",boston,MA,US,42.35,-71.06,software engineer,Software,,3,3,90000,5000,10000,0,,3/21/16 16:46,,,
962,1958,health benefits startup,,"boston, ma",boston,MA,US,42.35,-71.06,software engineer,Software,,,,85000,,,,,3/21/16 17:09,,,
1487,2969,salsify,,"boston, ma",boston,MA,US,42.35,-71.06,senior software engineer,Software,Senior,5,1,130000,0,0,10000,,3/22/16 5:36,,,
1608,3204,unionized tech nonprofit,,"boston, ma",boston,MA,US,42.35,-71.06,program manager,Management,,10,1,59800,0,0,0,,3/22/16 15:04,,,
1610,3206,the charlton group,,"boston, ma",boston,MA,US,42.35,-71.06,sysadmin,Management,,14,9,85000,0,3,,,3/22/16 15:10,,,
1205,2406,bae systems,BAESY,"boston, massachusetts",boston,MA,US,42.35,-71.06,"burlington, ma",Other,,10,1,90000,,,,,3/21/16 20:48,,,11877000000
91,214,vertafore,,bothell,bothell,WA,US,,,software engineer in devops i,Software,1,1,1,50000,0,,0,"perks include onsite barristas, free drinks several expense paid corporate events a year (party cruise, etc.)",3/21/16 13:23,,1,
749,1561,of colorado,,boulder,boulder,CO,US,,,software engineer,Software,,8,4,70000,0,0,0,,3/21/16 15:15,,,
1288,2569,intel,INTC,boulder,boulder,CO,US,,,swe,Software,,0,1,90000,7000,5,0,,3/21/16 22:37,,,42140000000
26,59,quick left,,boulder co,boulder,CO,US,38,-97,senior developer,Software,Senior,6,1,120000,0,0,500,,3/21/16 13:08,,,
182,417,solidfire,,"boulder, co",boulder,CO,US,40.02,-105.25,senior software engineer,Software,Senior,4,2,113000,0,9000,15000,Recently acquired by NetApp,3/21/16 13:35,,0,
463,999,sovrn holdings,,"boulder, co",boulder,CO,US,40.02,-105.25,software engineer,Software,,6,1,105000,0,0,0,,3/21/16 14:12,,,
827,1711,research non-profit,,"boulder, co",boulder,CO,US,40.02,-105.25,software engineer,Software,,20,20,102000,0,0,0,,3/21/16 15:47,,,
1632,3243,tendril,,"boulder, co",boulder,CO,US,40.02,-105.25,software engineer,Software,,3,1.5,110000,2500,11000,,"Stock options, unlimited PTO",3/22/16 21:17,,1,
1650,3289,sparkfun electronics,,"boulder, co",boulder,CO,US,40.02,-105.25,junior software developer,Software,Junior,1,0.5,60500,0,800,0,,3/23/16 8:24,,,
1175,2345,qualcomm10,QCOM,"boulder, colorado",boulder,CO,US,40.02,-105.25,staff engineer,Engineering,,10,5,120000,8000,5000,30000,,3/21/16 20:13,,,15674000000
902,1858,j p morgan,JPM,"bournemouth, uk",bournemouth,,GB,,,software engineer,Software,,1,1,48348,7110,2844,0,,3/21/16 16:31,,,1.2231E+11
1411,2815,livelo,,brasil,,,BR,,,software engineer,Software,,15,1,52000,,12000,,,3/22/16 3:03,,,
360,778,brazilian startup,,brazil,,,BR,-10,-55,senior developer,Software,Senior,10,3,90000,0,0,0,"For brazilian standards, this is pretty decent salary.",3/21/16 13:55,,1,
622,1323,red ratos brazil,,brazil,,,BR,-10,-55,senior software engineer,Software,Senior,8,4,27000,,4000,,,3/21/16 14:39,,,
95,219,municipality,,"bremerhaven, germany",,,DE,51,9,software developer,Software,,11,7,54100,,3595,,,3/21/16 13:23,,,
725,1511,tiny startup,,"brighton, uk",brighton,,GB,,,engineer,Engineering,,20,0,86200,,0,1% equity,,3/21/16 15:08,,,
457,990,-,,"brisbane, australia",brisbane,,AU,-27,133,senior software engineer,Software,Senior,15,1,115000,0,0,0,,3/21/16 14:11,,,
539,1134,ergon energy,,"brisbane, australia",brisbane,,AU,-27,133,senior telecommunications specialist,Other,Senior,10,1,1250000,0,0,0,,3/21/16 14:22,,,
1052,2122,queensland government,,"brisbane, australia",brisbane,,AU,-27,133,senior technical consultant,Other,Senior,9,5,84500,,,,,3/21/16 18:20,,,
45,106,financial sector,,"bristol, uk",bristol,,GB,,,software analyst,Data,,2,1,23000,0,500,0,,3/21/16 13:13,,,
198,451,med size us based it co.,,"bristol, uk",bristol,,GB,,,software engineer,Software,,6,2,45000,,5,,,3/21/16 13:38,,,
1491,2976,of bristol,,"bristol, uk",bristol,,GB,,,research associate,Other,,6,2,34500,0,0,0,,3/22/16 5:44,,,
1561,3098,freelance,,british columbia,,BC,CA,60,-95,contractor,Other,,10,2,160000,,,,,3/22/16 9:20,,,
601,1281,etsy,ETSY,brooklyn,brooklyn,NY,US,,,software developer,Software,,7,3,130000,0,0,10000,,3/21/16 14:35,,,547343000
1014,2044,etsy,ETSY,brooklyn,brooklyn,NY,US,,,software engineer,Software,,5,0.75,115000,0,0,4000,,3/21/16 17:49,,,547343000
1428,2840,less than 20 employees,,brussels,brussels,,BE,,,full-stack developer,Web,,1,1,27600,0,0,0,Mainly self-taught,3/22/16 3:27,,0,
639,1352,buch,,buch,,,,,,buch,Other,,7,3,1234555,,,,,3/21/16 14:43,x,,
614,1303,bitdefender srl,,bucharest,bucharest,,RO,,,software architect,Software,,1,1,15000,0,0,0,,3/21/16 14:36,,,
27,60,1&1 development srl,,"bucharest, romania",bucharest,,RO,21,57,software developer,Software,,5,2,17264,0,0,0,,3/21/16 13:08,,,
774,1605,hvg,,"budapest, hungary",budapest,,HU,47,20,software architect,Software,,6,1.5,16090.74,0,0,,,3/21/16 15:24,,,
674,1418,toptal (freelance),,buenos aires,buenos aires,,AR,,,senior software developer,Software,Senior,10,1,96000,0,0,0,$50 usd / hour working remotely with US companies,3/21/16 14:55,,1,
1539,3067,blue trail software,,buenos aires,buenos aires,,AR,,,ios lead developer,Software,,7,2,43200,0,3600,0,,3/22/16 8:03,,,
1627,3237,localedge,,buffalo,buffalo,NY,US,,,software developer,Software,,1,1,61500,0,0,200,,3/22/16 19:20,,,
135,317,delaware north,,"buffalo, ny",buffalo,NY,US,42.88,-78.85,data visualization engineer,Data,,3,0,80000,,,,,3/21/16 13:29,,,
407,883,hp,HPQ,bulgaria,,,BG,43,25,unix support engineer level 1,Engineering,1,1,1,5600,0,0,0,,3/21/16 14:03,,,11170000000
435,948,cox automotive,,"burlington, vt",burlington,VT,US,44.48,-73.22,ui developer,Software,,4,1.5,73500,0,5,0,,3/21/16 14:08,,,
964,1962,miller instruments,,burnaby bc,burnaby,BC,CA,60,-95,calibration technician,Other,,,,36000,,,,,3/21/16 17:11,,,
248,543,navy,,ca,,ca,USA,,,grad student,Other,,1,1,70000,15000,0,0,,3/21/16 13:43,,,
262,566,12 employee startup,,"calgary, canada",calgary,AB,CA,60,-95,front end web developer,Web,,3,1,70000,0,0,TBD,,3/21/16 13:44,,,
107,252,newspaper company,,california,california,CA,US,38,-97,cto,Management,,8,1,100000,0,0,0,,3/21/16 13:25,,,
616,1309,oracle,ORCL,california,california,CA,US,38,-97,software architect,Software,,13,1,400000,,50000,100000,,3/21/16 14:37,,,31511000000
848,1746,trendco,,california,california,CA,US,38,-97,swe,Software,,3,3,150000,100000,20000,0,,3/21/16 15:56,,,
1287,2568,economic consulting,,california,california,CA,US,38,-97,economist,Other,,1,1,200000,50000,25000,0,,3/21/16 22:36,,,
597,1277,akamai,AKAM,cambridge,cambridge,MA,US,,,software engineer,Software,,2,2,75000,0,,,,3/21/16 14:35,,,1905993000
685,1439,arm ltd,,cambridge,cambridge,MA,US,,,software engineer,Software,,1,2.5,54747,2844,5,Ã¥Â£4000,,3/21/16 14:57,,,
926,1896,cisco,CSCO,cambridge ma,cambridge,MA,US,38,-97,software engineer ii,Software,2,0,1,85000,0,0,20000,,3/21/16 16:46,,,3.27E+10
1040,2086,fuze,,cambridge ma,cambridge,MA,US,38,-97,support level 2,Other,2,3,1,43000,0,0,,,3/21/16 18:06,,,
48,114,nara logics,,"cambridge, ma",cambridge,MA,US,42.35,-71.06,software developer,Software,,12,4,115000,,,,"Startup, granted ~0.4% stock options",3/21/16 13:14,,0,
241,531,harvard,,"cambridge, ma",cambridge,MA,US,42.35,-71.06,graduate student / research assistant,Other,,6,6,32000,0,0,0,"Work over 80 h a week, 7 days a week. Life of a graduate student!",3/21/16 13:42,,-1,
314,668,luminoso,,"cambridge, ma",cambridge,MA,US,42.35,-71.06,software engineer,Software,,2,1,75000,0,0,0,,3/21/16 13:49,,,
369,813,startup,,"cambridge, ma",cambridge,MA,US,42.35,-71.06,engineer,Engineering,,2,2,130000,0,10000,0,,3/21/16 13:58,,,
684,1434,harvard,,"cambridge, ma",cambridge,MA,US,42.35,-71.06,research fellow,Other,,5,2,62000,0,0,0,,3/21/16 14:57,,,
953,1943,akamai,AKAM,"cambridge, ma",cambridge,MA,US,42.35,-71.06,software engineer,Software,,2,2,115000,30000,11500,25000,Signing bonus and annual stock are both RSUs,3/21/16 17:02,,0,1905993000
982,1993,mit bcs,,"cambridge, ma",cambridge,MA,US,42.35,-71.06,graduate student,Other,,14,5,30000,0,0,0,,3/21/16 17:30,,,
1490,2974,amazon,AMZN,"cambridge, ma",cambridge,MA,US,42.35,-71.06,sde ii,Software,2,3.5,3.5,119000,,,70000,,3/22/16 5:43,,,38823000000
1558,3095,anonymous startup,,"cambridge, ma",cambridge,MA,US,42.35,-71.06,software architect,Software,,20,3,128000,0,0,0,,3/22/16 9:04,,,
1644,3270,startup,,"cambridge, ma",cambridge,MA,US,42.35,-71.06,front end developer,Web,,3,1,70000,,,3000,,3/23/16 6:00,,,
1038,2084,psg tecnologia ltda,,"campo grande, mato grosso do sul, brazil",Campo Grande,mato grosso do sul,BR,-10,-55,analista de sistemas,Other,,3,3,36276,0,3023,0,Values in BRL,3/21/16 18:05,,0,
175,405,cisco,CSCO,canada,,,CA,60,-95,software engineer,Software,,15,3,110000,0,14000,20000,,3/21/16 13:35,,,3.27E+10
235,521,nokia,NOK,canada,,,CA,60,-95,software development engineer,Software,,3,3,57450,,7,,,3/21/16 13:41,,,8326000000
296,636,secretsecretsecret,,canada,,,CA,60,-95,team lead,Management,,6,3,72600,0,0,90000,,3/21/16 13:48,,,
486,1038,cgi,,canada,,,CA,60,-95,senior consultant,Other,Senior,5,4,40000,0,800,3%,,3/21/16 14:15,,,
897,1853,ibm,IBM,canada,,,CA,60,-95,software engineer,Software,,4,4,75000,,4000,2000,,3/21/16 16:29,,,36488000000
1124,2259,shopify,SHOP,canada,,,CA,60,-95,software developer,Software,,0,0,75000,0,0,"25,000",New Grad,3/21/16 19:31,,0,865643000
197,449,amazon,AMZN,cape town,cape town,,ZA,,,software development engineer ii,Software,2,6,6,675000,,,"ZAR 675,000",Total value of RSUs dependent on USD / ZAR exchange rate and value of NASDAQ:AMZN. Grows roughly 20% YoY,3/21/16 13:37,,0,38823000000
1432,2847,oracle,ORCL,"cape town, south africa",cape town,,ZA,-29,24,software developer,Software,,0,1,32000,,,,,3/22/16 3:36,,,31511000000
688,1443,city of carson city,,"carson city, nv",carson city,NV,US,39.14,-119.71,it systems technician,Other,,4,1,46000,,,,,3/21/16 14:58,,,
1385,2773,industrial company,,"casablanca, morocco",casablanca,,MA,32,-5,finance manager,Management,,3,0,13200,0,,0,,3/22/16 2:17,,,
656,1381,a small cad compary,,"centennial, co",centennial,CO,US,39.69,-104.81,software engineer,Software,,2,1,66500,0,0,0,"Started at $45000. Unlimited sick time, 15 PTO days a year, 401k match up to 4%. I love working here  but hate hearing how much money everyone else is making doing similar quality work... I GOT FIVE KIDS TO FEED, MAN.",3/21/16 14:49,,1,
560,1194,of illinois,,"champaign, il",champaign,IL,US,40.11,-88.26,communications specialist,Other,,6,3,58000,,,,Excellent benefits including 24 paid days off a year PLUS holidays.,3/21/16 14:27,,1,
839,1733,general motors,GM,"chandler, az",chandler,AZ,US,33.32,-111.87,software developer,Software,,1.5,1.5,61000,0,4,0,,3/21/16 15:53,,,13972000000
17,39,magento commerce,,"charleston, sc",charleston,SC,US,32.78,-79.99,member of technical staff,Other,,19,1,131000,,,80000,Remote,3/21/16 13:06,,0,
1447,2878,supplyhog,,"chattanooga, tn",chattanooga,TN,US,35.06,-85.25,sr. developer,Software,Senior,6,4,82000,,,,"Only 50% health insurance, so same as ~76k with full health insurance.",3/22/16 4:09,,-1,
1264,2523,zoho,,chennai,chennai,,IN,,,project manager,Management,,4,1,900000,0,75000,0,,3/21/16 22:05,,,
1324,2634,ram,,chennai,chennai,,IN,,,sr. software eng.,Software,Senior,3,3,52000,5200,1400,12500,,3/21/16 23:42,,,
1328,2638,freshdesk,,chennai,chennai,,IN,,,product developer,Software,,4,0.25,16543,,,,don't know much about stocks,3/21/16 23:48,,0,
1342,2665,dr.agarwals eye hospital,,chennai,chennai,,IN,,,vice president,Management,,3,1,240000,0,20000,2.50%,,3/22/16 0:08,,,
11,25,thoughtworks,TWKS,chicago,chicago,IL,US,,,"software developer, consultant",Software,,2,2,78000,0,0,0,,3/21/16 13:04,,,295560000
25,55,expedia,EXPE,chicago,chicago,IL,US,,,software engineer,Software,,,2.5,78000,5000,4000,,Expedia sucks! Don't come here...,3/21/16 13:08,,-1,9904000000
60,135,ibm,IBM,chicago,chicago,IL,US,,,linux engineer,Engineering,,1,1,84000,,,,,3/21/16 13:15,,,36488000000
189,434,ibm,IBM,chicago,chicago,IL,US,,,managing consultant,Other,,10,10,123000,2000,1000,0,,3/21/16 13:36,,,36488000000
214,481,tableau software,,chicago,chicago,IL,US,,,solution architect,Other,,16,2,103000,,15000,28000,,3/21/16 13:40,,,
333,711,here,,chicago,chicago,IL,US,,,software engineer i,Software,1,1.5,0,80800,0,7000,0,,3/21/16 13:52,,,
376,825,trading technologies,,chicago,chicago,IL,US,,,software developer,Software,,9,7,150000,,12000,,,3/21/16 13:58,,,
409,889,insureon,,chicago,chicago,IL,US,,,sr full-stack develop,Other,Senior,7,1,85000,0,0,0,,3/21/16 14:04,,,
414,898,infosys,,chicago,chicago,IL,US,,,technology architect,Other,,12,7,90000,0,10,0,,3/21/16 14:04,,,
439,957,mediamath,,chicago,chicago,IL,US,,,sr engagement associate,Other,Senior,3,1,57000,,,,,3/21/16 14:09,,,
562,1202,orbitz,,chicago,chicago,IL,US,,,software engineer,Software,,6,3,780000,0,3500,0,"Orbitz is very cheap when it comes to giving increments or salaries and now when Expedia has taken over... Forget the increments... My felllow ""scrappy"" Orbitz engineers, Run! Run!! Run!!!!!",3/21/16 14:27,,-1,
739,1546,tradingtechnologies,,chicago,chicago,IL,US,,,infrastructure engineer,Engineering,,5,1,85000,,16000,1000,,3/21/16 15:13,,,
778,1611,wat,,chicago,chicago,IL,US,,,software developer,Software,,1,1,88000,3000,0,1500,,3/21/16 15:26,,,
811,1674,american college of surgeons,,chicago,chicago,IL,US,,,administrator,Management,,8,1,72000,0,2000,0,,3/21/16 15:37,,,
852,1755,optum rx,,chicago,chicago,IL,US,,,solutions architect,Other,,15,2,130000,0,0,15000,,3/21/16 16:00,,,
909,1866,groupon,GRPN,chicago,chicago,IL,US,,,software engineer 2,Software,2,10,2,105000,10000,2000,10000,get paid to watch tv,3/21/16 16:35,,1,1.19E+09
938,1915,google,GOOG,chicago,chicago,IL,US,,,senior software engineer,Software,Senior,4,4,140000,0,30000,70000,,3/21/16 16:52,,,9.00E+10
1142,2291,braintree,,chicago,chicago,IL,US,,,senior software engineer,Software,Senior,7,3.5,145000,5000,15000,20000,Other Chicago Salaries are low; lots of jobs here paying more than they would lead you to believe.,3/21/16 19:45,,0,
1464,2910,aon,AON,chicago,chicago,IL,US,,,senior team lead,Management,Senior,12,3,110000,,20000,,,3/22/16 4:44,,,4959000000
704,1475,online loan company,,chicago il,chicago,IL,US,38,-97,sr software engineer,Software,Senior,6,2,92700,0,92700,0,Can't be specific about company name. Sorry,3/21/16 15:03,,0,
297,638,consulting company,,"chicago, il",chicago,IL,US,41.85,-87.65,devops engineer,Engineering,,6,3,95000,0,0,0,Consulting for a Fortune 500 company,3/21/16 13:53,,0,
727,1514,rr donnelley,,"chicago, il",chicago,IL,US,41.85,-87.65,manager / productowner,Management,,15,15,10800,0,10,0,"No 401k , frozen pension",3/21/16 15:09,,-1,
1126,2262,tv broadcast station,,"chicago, il",chicago,IL,US,41.85,-87.65,web developer,Web,,6,1.5,81000,,,,mostly php/jquery,3/21/16 19:32,,0,
1201,2397,oracle,ORCL,"chicago, il",chicago,IL,US,41.85,-87.65,senior sales consultant,Other,Senior,10,5,106000,0,50000,0,3/5 of calculated bonus is in Overtime pay,3/21/16 20:41,,1,31511000000
1202,2398,kapow,,"chicago, il",chicago,IL,US,41.85,-87.65,software engineer,Software,,4,1.5,100000,0,2500,0,,3/21/16 20:41,,,
1372,2742,kt,,"chicago, il",chicago,IL,US,41.85,-87.65,software developer,Software,,5,2,80000,0,0,0,,3/22/16 1:37,,,
1588,3160,trading technologies,,"chicago, il",chicago,IL,US,41.85,-87.65,principal software engineer,Software,,13,9,159000,0,0,,No career growth opportunities. Useless stock won't cut it.,3/22/16 11:38,,-1,
247,542,exl landa,,chico ca,chico,CA,US,38,-97,software qa tech,Software,,5,5,45000,,2000,,,3/21/16 13:43,,,
1359,2701,small b2b software consultancy,,"chisinau, moldova",Chișinău,,MD,47,29,senior software engineer,Software,Senior,8,5,25000,0,0,0,US-based company. Salary in USD (net),3/22/16 0:56,,0,
151,363,pomeroy,,cincinatti,cincinatti,OH,US,,,solutions architect,Other,,23,2,130000,,10000,0,,3/21/16 13:31,,,
312,665,m.h. frank ltd.,,"clemson, sc",clemson,SC,US,34.68,-82.81,sales associate,Other,,3,3,12000,0,100,0,I am a college student.,3/21/16 13:49,,0,
2,4,vertical knowledge,,"cleveland, oh",cleveland,OH,US,41.47,-81.67,software engineer,Software,,4,1,86000,5000,6000,0,,3/21/16 12:59,,,
1042,2091,safeguard properties,,"cleveland, oh",cleveland,OH,US,41.47,-81.67,linux engineer,Engineering,,10,1,87000,,,,,3/21/16 18:08,,,
568,1209,bitdefender srl,,cluj-napoca,cluj-napoca,,RO,,,software engineer,Software,,10,10,100000,20000,10000,0,,3/21/16 14:35,,,
576,1232,softvision,,cluj-napoca,cluj-napoca,,RO,,,full-stack developer,Web,,5,5,42000,3000,0,0,,3/21/16 14:30,,,
595,1275,bitdefender srl,,cluj-napoca,cluj-napoca,,RO,,,software engineer,Software,,3,3,30000,0,1000,0,,3/21/16 14:34,,,
607,1296,bitdefender srl,,cluj-napoca,cluj-napoca,,RO,,,software engineer,Software,,3,3,40000,0,0,0,,3/21/16 14:36,,,
543,1148,bitdefender srl,,"cluj-napoca, romania",cluj-napoca,,RO,21,57,software engineer,Software,,2,2,21500,0,0,0,,3/21/16 14:23,,,
1396,2793,fortech s.r.l,,"cluj-napoca, romania",cluj-napoca,,RO,21,57,senior software engineer,Software,Senior,3,1,25200,0,0,0,"Flexible schedule, come and go as you want. 40 hours a week. 21 paid days off. Free fruits, snacks, lots of parties. No open floor plan. ",3/22/16 2:37,,1,
